freq_ghz,s11_db,s21_db,s12_db,s22_db
14,-0.246085,-48.5088,-48.5088,-0.226484
14.05,-0.250736,-48.3404,-48.3404,-0.230531
14.1,-0.255537,-48.1676,-48.1676,-0.234702
14.15,-0.260495,-47.99,-47.99,-0.239002
14.2,-0.265619,-47.8075,-47.8075,-0.24344
14.25,-0.270916,-47.6198,-47.6198,-0.24802
14.3,-0.276396,-47.4264,-47.4264,-0.252752
14.35,-0.282069,-47.2273,-47.2273,-0.257642
14.4,-0.287944,-47.022,-47.022,-0.262698
14.45,-0.294034,-46.8101,-46.8101,-0.267931
14.5,-0.300349,-46.5914,-46.5914,-0.273349
14.55,-0.306904,-46.3654,-46.3654,-0.278962
14.6,-0.31371,-46.1317,-46.1317,-0.284783
14.65,-0.320784,-45.89,-45.89,-0.290823
14.7,-0.328142,-45.6398,-45.6398,-0.297095
14.75,-0.3358,-45.3807,-45.3807,-0.303612
14.8,-0.343778,-45.1121,-45.1121,-0.31039
14.85,-0.352095,-44.8337,-44.8337,-0.317446
14.9,-0.360774,-44.545,-44.545,-0.324796
14.95,-0.369839,-44.2454,-44.2454,-0.332461
15,-0.379315,-43.9344,-43.9344,-0.34046
15.05,-0.389232,-43.6116,-43.6116,-0.348817
15.1,-0.399619,-43.2764,-43.2764,-0.357557
15.15,-0.410511,-42.9283,-42.9283,-0.366707
15.2,-0.421944,-42.5668,-42.5668,-0.376296
15.25,-0.43396,-42.1913,-42.1913,-0.386358
15.3,-0.446604,-41.8013,-41.8013,-0.396928
15.35,-0.459925,-41.3963,-41.3963,-0.408046
15.4,-0.473977,-40.9759,-40.9759,-0.419756
15.45,-0.488821,-40.5394,-40.5394,-0.432107
15.5,-0.504524,-40.0865,-40.0865,-0.445151
15.55,-0.521162,-39.6166,-39.6166,-0.45895
15.6,-0.538818,-39.1293,-39.1293,-0.47357
15.65,-0.557585,-38.6242,-38.6242,-0.489087
15.7,-0.577569,-38.1007,-38.1007,-0.505583
15.75,-0.598888,-37.5586,-37.5586,-0.523156
15.8,-0.621676,-36.9973,-36.9973,-0.54191
15.85,-0.646085,-36.4164,-36.4164,-0.561969
