freq_ghz,s11_db,s21_db,s12_db,s22_db
14,-0.253217,-48.1723,-48.1723,-0.227937
14.05,-0.258059,-47.9976,-47.9976,-0.232076
14.1,-0.263058,-47.818,-47.818,-0.236344
14.15,-0.268224,-47.6333,-47.6333,-0.240747
14.2,-0.273565,-47.4431,-47.4431,-0.245292
14.25,-0.279089,-47.2471,-47.2471,-0.249987
14.3,-0.284807,-47.0451,-47.0451,-0.254839
14.35,-0.290729,-46.8367,-46.8367,-0.259856
14.4,-0.296867,-46.6215,-46.6215,-0.265047
14.45,-0.303231,-46.3991,-46.3991,-0.270422
14.5,-0.309835,-46.1692,-46.1692,-0.275991
14.55,-0.316693,-45.9314,-45.9314,-0.281765
14.6,-0.32382,-45.6852,-45.6852,-0.287756
14.65,-0.331232,-45.4302,-45.4302,-0.293976
14.7,-0.338946,-45.166,-45.166,-0.30044
14.75,-0.346981,-44.892,-44.892,-0.307163
14.8,-0.355358,-44.6079,-44.6079,-0.31416
14.85,-0.364098,-44.313,-44.313,-0.321449
14.9,-0.373227,-44.007,-44.007,-0.32905
14.95,-0.382769,-43.6893,-43.6893,-0.336982
15,-0.392754,-43.3593,-43.3593,-0.34527
15.05,-0.403214,-43.0167,-43.0167,-0.353936
15.1,-0.414181,-42.6608,-42.6608,-0.36301
15.15,-0.425694,-42.2911,-42.2911,-0.372519
15.2,-0.437795,-41.9072,-41.9072,-0.382497
15.25,-0.450528,-41.5085,-41.5085,-0.39298
15.3,-0.463945,-41.0946,-41.0946,-0.404008
15.35,-0.4781,-40.6648,-40.6648,-0.415624
15.4,-0.493056,-40.2189,-40.2189,-0.427876
15.45,-0.508881,-39.7562,-39.7562,-0.44082
15.5,-0.525652,-39.2763,-39.2763,-0.454516
15.55,-0.543456,-38.7789,-38.7789,-0.46903
15.6,-0.562388,-38.2634,-38.2634,-0.484439
15.65,-0.582557,-37.7295,-37.7295,-0.500828
15.7,-0.604086,-37.1767,-37.1767,-0.518293
15.75,-0.627113,-36.6046,-36.6046,-0.536943
