freq_ghz,s11_db,s21_db,s12_db,s22_db
14,-0.237172,-48.6696,-48.6696,-0.228249
14.05,-0.241545,-48.4989,-48.4989,-0.232475
14.1,-0.246056,-48.3234,-48.3234,-0.236836
14.15,-0.25071,-48.1431,-48.1431,-0.241337
14.2,-0.255515,-47.9575,-47.9575,-0.245986
14.25,-0.26048,-47.7663,-47.7663,-0.250791
14.3,-0.265611,-47.5693,-47.5693,-0.25576
14.35,-0.270918,-47.3661,-47.3661,-0.260902
14.4,-0.276411,-47.1564,-47.1564,-0.266226
14.45,-0.282099,-46.9396,-46.9396,-0.271743
14.5,-0.287994,-46.7156,-46.7156,-0.277463
14.55,-0.294107,-46.4838,-46.4838,-0.283398
14.6,-0.300451,-46.2438,-46.2438,-0.289561
14.65,-0.30704,-45.9951,-45.9951,-0.295965
14.7,-0.313888,-45.7374,-45.7374,-0.302626
14.75,-0.321011,-45.47,-45.47,-0.309559
14.8,-0.328426,-45.1926,-45.1926,-0.316781
14.85,-0.336153,-44.9045,-44.9045,-0.324312
14.9,-0.344211,-44.6053,-44.6053,-0.332172
14.95,-0.352622,-44.2944,-44.2944,-0.340383
15,-0.361411,-43.9713,-43.9713,-0.348971
15.05,-0.370604,-43.6354,-43.6354,-0.35796
15.1,-0.38023,-43.2862,-43.2862,-0.367382
15.15,-0.390319,-42.9231,-42.9231,-0.377267
15.2,-0.400908,-42.5456,-42.5456,-0.387652
15.25,-0.412033,-42.153,-42.153,-0.398575
15.3,-0.423737,-41.745,-41.745,-0.410079
15.35,-0.436066,-41.3209,-41.3209,-0.422212
15.4,-0.449072,-40.8803,-40.8803,-0.435028
15.45,-0.462812,-40.4226,-40.4226,-0.448585
15.5,-0.47735,-39.9473,-39.9473,-0.462949
15.55,-0.492756,-39.454,-39.454,-0.478193
15.6,-0.509111,-38.9422,-38.9422,-0.494402
15.65,-0.526503,-38.4114,-38.4114,-0.511668
15.7,-0.545035,-37.8613,-37.8613,-0.530097
15.75,-0.56482,-37.2914,-37.2914,-0.549809
15.8,-0.585988,-36.7012,-36.7012,-0.570941
15.85,-0.608687,-36.0904,-36.0904,-0.593647
15.9,-0.633086,-35.4586,-35.4586,-0.618108
15.95,-0.659379,-34.8053,-34.8053,-0.644529
16,-0.687789,-34.1302,-34.1302,-0.673149
16.05,-0.718577,-33.4327,-33.4327,-0.704245
16.1,-0.752045,-32.7124,-32.7124,-0.738142
16.15,-0.788546,-31.9689,-31.9689,-0.775219
16.2,-0.828496,-31.2016,-31.2016,-0.815927
16.25,-0.872387,-30.41,-30.41,-0.8608
16.3,-0.920803,-29.5935,-29.5935,-0.910473
16.35,-0.974444,-28.7516,-28.7516,-0.965711
16.4,-1.03415,-27.8838,-27.8838,-1.02744
