freq_ghz,s11_db,s21_db,s12_db,s22_db
14,-0.29644,-46.0362,-46.0362,-0.280088
14.05,-0.302431,-45.8309,-45.8309,-0.285727
14.1,-0.308622,-45.6197,-45.6197,-0.291556
14.15,-0.315023,-45.4024,-45.4024,-0.297586
14.2,-0.321645,-45.1786,-45.1786,-0.303827
14.25,-0.328498,-44.948,-44.948,-0.31029
14.3,-0.335597,-44.7104,-44.7104,-0.316987
14.35,-0.342953,-44.4654,-44.4654,-0.32393
14.4,-0.35058,-44.2126,-44.2126,-0.331134
14.45,-0.358495,-43.9518,-43.9518,-0.338613
14.5,-0.366713,-43.6825,-43.6825,-0.346383
14.55,-0.375251,-43.4045,-43.4045,-0.354462
14.6,-0.384129,-43.1173,-43.1173,-0.362868
14.65,-0.393366,-42.8205,-42.8205,-0.37162
14.7,-0.402986,-42.5139,-42.5139,-0.380741
14.75,-0.41301,-42.197,-42.197,-0.390253
14.8,-0.423467,-41.8694,-41.8694,-0.400183
14.85,-0.434382,-41.5307,-41.5307,-0.410558
14.9,-0.445787,-41.1806,-41.1806,-0.421407
14.95,-0.457714,-40.8187,-40.8187,-0.432765
15,-0.4702,-40.4447,-40.4447,-0.444666
15.05,-0.483285,-40.058,-40.058,-0.45715
15.1,-0.49701,-39.6584,-39.6584,-0.47026
15.15,-0.511424,-39.2455,-39.2455,-0.484043
15.2,-0.526578,-38.819,-38.819,-0.498552
15.25,-0.542531,-38.3785,-38.3785,-0.513843
15.3,-0.559344,-37.9236,-37.9236,-0.529981
15.35,-0.577088,-37.4542,-37.4542,-0.547036
15.4,-0.595841,-36.9697,-36.9697,-0.565087
15.45,-0.61569,-36.4699,-36.4699,-0.584221
15.5,-0.636729,-35.9546,-35.9546,-0.604536
15.55,-0.659068,-35.4233,-35.4233,-0.626141
15.6,-0.682826,-34.8759,-34.8759,-0.649161
15.65,-0.708141,-34.3119,-34.3119,-0.673733
15.7,-0.735164,-33.7312,-33.7312,-0.700017
15.75,-0.764071,-33.1334,-33.1334,-0.72819
15.8,-0.795059,-32.5183,-32.5183,-0.758457
15.85,-0.828353,-31.8855,-31.8855,-0.79105
15.9,-0.864211,-31.2347,-31.2347,-0.826238
15.95,-0.902931,-30.5656,-30.5656,-0.864331
16,-0.944854,-29.8778,-29.8778,-0.905685
16.05,-0.990379,-29.1712,-29.1712,-0.950719
16.1,-1.03997,-28.4453,-28.4453,-0.999918
16.15,-1.09417,-27.6998,-27.6998,-1.05386
16.2,-1.15361,-26.9343,-26.9343,-1.11321
16.25,-1.21905,-26.1487,-26.1487,-1.17877
16.3,-1.29138,-25.3425,-25.3425,-1.25151
16.35,-1.37168,-24.5155,-24.5155,-1.33256
16.4,-1.46122,-23.6676,-23.6676,-1.42331
16.45,-1.56155,-22.7987,-22.7987,-1.52543
16.5,-1.67454,-21.9089,-21.9089,-1.64095
16.55,-1.80247,-20.9984,-20.9984,-1.77235
16.6,-1.94809,-20.0679,-20.0679,-1.92269
16.65,-2.11479,-19.1182,-19.1182,-2.09571
16.7,-2.3067,-18.151,-18.151,-2.29603
16.75,-2.52882,-17.1684,-17.1684,-2.52933
16.8,-2.7872,-16.1734,-16.1734,-2.80256
16.85,-3.08905,-15.1703,-15.1703,-3.12414
16.9,-3.44277,-14.1648,-14.1648,-3.50416
16.95,-3.85776,-13.164,-13.164,-3.95432
17,-4.34383,-12.1769,-12.1769,-4.48758
17.05,-4.91,-11.2142,-11.2142,-5.1171
17.1,-5.5621,-10.2878,-10.2878,-5.85398
17.15,-6.29893,-9.4104,-9.4104,-6.70294
17.2,-7.10687,-8.59391,-8.59391,-7.65498
17.25,-7.95388,-7.84824,-7.84824,-8.6767
17.3,-8.78659,-7.17974,-7.17974,-9.69891
17.35,-9.53712,-6.59029,-6.59029,-10.6155
17.4,-10.1447,-6.07711,-6.07711,-11.312
17.45,-10.5839,-5.63354,-5.63354,-11.7248
17.5,-10.879,-5.25032,-5.25032,-11.8835
17.55,-11.09,-4.91718,-4.91718,-11.8874
17.6,-11.2868,-4.62418,-4.62418,-11.8461
17.65,-11.5302,-4.3626,-4.3626,-11.8425
17.7,-11.8671,-4.12551,-4.12551,-11.9273
17.75,-12.3336,-3.90781,-3.90781,-12.1279
17.8,-12.9611,-3.70613,-3.70613,-12.4573
17.85,-13.7826,-3.51857,-3.51857,-12.9201
17.9,-14.8398,-3.34432,-3.34432,-13.5134
17.95,-16.1917,-3.18335,-3.18335,-14.2248
18,-17.9291,-3.03606,-3.03606,-15.0243
18.05,-20.1977,-2.90297,-2.90297,-15.8515
18.1,-23.2132,-2.78456,-2.78456,-16.6018
18.15,-26.9597,-2.68106,-2.68106,-17.1292
18.2,-28.616,-2.59235,-2.59235,-17.2967
18.25,-25.5332,-2.51797,-2.51797,-17.0622
18.3,-22.1541,-2.45713,-2.45713,-16.5089
18.35,-19.5983,-2.4088,-2.4088,-15.7792
18.4,-17.6707,-2.37177,-2.37177,-14.9965
18.45,-16.1759,-2.34482,-2.34482,-14.237
18.5,-14.9875,-2.32682,-2.32682,-13.5378
18.55,-14.0237,-2.31678,-2.31678,-12.9113
18.6,-13.2279,-2.31403,-2.31403,-12.3568
18.65,-12.559,-2.3182,-2.3182,-11.8668
18.7,-11.985,-2.32934,-2.32934,-11.4303
18.75,-11.4796,-2.34794,-2.34794,-11.0351
18.8,-11.0208,-2.37497,-2.37497,-10.6679
18.85,-10.5893,-2.4119,-2.4119,-10.3157
18.9,-10.1682,-2.46078,-2.46078,-9.96537
18.95,-9.74301,-2.52428,-2.52428,-9.60479
19,-9.30219,-2.6057,-2.6057,-9.2232
19.05,-8.8373,-2.70903,-2.70903,-8.81208
19.1,-8.34367,-2.83897,-2.83897,-8.366
19.15,-7.82074,-3.00085,-3.00085,-7.88334
19.2,-7.27207,-3.20055,-3.20055,-7.36673
19.25,-6.70491,-3.44418,-3.44418,-6.82296
19.3,-6.12937,-3.73779,-3.73779,-6.26228
19.35,-5.55721,-4.08677,-4.08677,-5.69723
19.4,-5.0005,-4.49534,-4.49534,-5.1411
19.45,-4.47032,-4.96597,-4.96597,-4.6064
19.5,-3.97566,-5.49899,-5.49899,-4.10359
19.55,-3.52283,-6.0924,-6.0924,-3.64031
19.6,-3.11522,-6.74203,-6.74203,-3.22104
19.65,-2.75351,-7.44194,-7.44194,-2.8473
19.7,-2.43623,-8.18496,-8.18496,-2.51823
19.75,-2.16035,-8.96334,-8.96334,-2.23118
19.8,-1.9219,-9.76928,-9.76928,-1.98242
19.85,-1.71653,-10.5954,-10.5954,-1.76772
19.9,-1.53991,-11.435,-11.435,-1.58277
19.95,-1.38794,-12.2822,-12.2822,-1.42344
20,-1.25694,-13.132,-13.132,-1.28601
20.05,-1.14367,-13.9803,-13.9803,-1.16715
20.1,-1.04536,-14.8239,-14.8239,-1.06402
20.15,-0.959663,-15.6599,-15.6599,-0.974181
20.2,-0.884614,-16.4864,-16.4864,-0.895588
20.25,-0.818574,-17.3018,-17.3018,-0.826526
20.3,-0.760181,-18.1049,-18.1049,-0.765568
20.35,-0.708306,-18.8949,-18.8949,-0.711523
20.4,-0.662011,-19.6711,-19.6711,-0.6634
20.45,-0.620518,-20.4332,-20.4332,-0.620372
20.5,-0.583176,-21.181,-21.181,-0.581748
20.55,-0.549441,-21.9144,-21.9144,-0.546947
20.6,-0.518856,-22.6335,-22.6335,-0.515482
20.65,-0.491033,-23.3382,-23.3382,-0.486939
20.7,-0.465646,-24.0289,-24.0289,-0.460968
20.75,-0.442415,-24.7056,-24.7056,-0.437269
20.8,-0.421101,-25.3686,-25.3686,-0.415587
20.85,-0.401498,-26.0182,-26.0182,-0.395701
20.9,-0.383429,-26.6547,-26.6547,-0.377421
20.95,-0.366739,-27.2783,-27.2783,-0.360581
21,-0.351293,-27.8893,-27.8893,-0.345038
21.05,-0.336974,-28.4881,-28.4881,-0.330666
21.1,-0.323677,-29.0749,-29.0749,-0.317353
21.15,-0.31131,-29.65,-29.65,-0.305003
21.2,-0.299793,-30.2138,-30.2138,-0.293528
21.25,-0.289054,-30.7665,-30.7665,-0.282853
21.3,-0.279026,-31.3083,-31.3083,-0.27291
21.35,-0.269654,-31.8396,-31.8396,-0.263637
21.4,-0.260885,-32.3607,-32.3607,-0.254979
21.45,-0.252673,-32.8717,-32.8717,-0.246888
21.5,-0.244975,-33.373,-33.373,-0.23932
21.55,-0.237753,-33.8648,-33.8648,-0.232235
21.6,-0.230972,-34.3472,-34.3472,-0.225596
21.65,-0.224602,-34.8207,-34.8207,-0.219371
21.7,-0.218614,-35.2853,-35.2853,-0.213531
