freq_ghz,s11_db,s21_db,s12_db,s22_db
14,-0.230714,-48.9641,-48.9641,-0.222271
14.05,-0.234894,-48.7987,-48.7987,-0.226305
14.1,-0.239203,-48.6288,-48.6288,-0.230465
14.15,-0.243647,-48.4542,-48.4542,-0.234757
14.2,-0.248235,-48.2745,-48.2745,-0.239189
14.25,-0.252973,-48.0895,-48.0895,-0.243767
14.3,-0.257868,-47.8988,-47.8988,-0.248499
14.35,-0.262929,-47.7021,-47.7021,-0.253393
14.4,-0.268166,-47.499,-47.499,-0.258459
14.45,-0.273587,-47.2892,-47.2892,-0.263705
14.5,-0.279204,-47.0723,-47.0723,-0.269142
14.55,-0.285026,-46.8478,-46.8478,-0.274781
14.6,-0.291067,-46.6152,-46.6152,-0.280634
14.65,-0.297339,-46.3743,-46.3743,-0.286713
14.7,-0.303855,-46.1243,-46.1243,-0.293033
14.75,-0.310631,-45.865,-45.865,-0.299608
14.8,-0.317684,-45.5957,-45.5957,-0.306455
14.85,-0.325031,-45.3159,-45.3159,-0.313591
14.9,-0.332691,-45.0251,-45.0251,-0.321035
14.95,-0.340685,-44.7227,-44.7227,-0.328809
15,-0.349036,-44.4081,-44.4081,-0.336935
15.05,-0.35777,-44.0808,-44.0808,-0.345438
15.1,-0.366913,-43.7401,-43.7401,-0.354345
15.15,-0.376495,-43.3856,-43.3856,-0.363687
15.2,-0.386549,-43.0165,-43.0165,-0.373496
15.25,-0.397113,-42.6324,-42.6324,-0.383808
15.3,-0.408225,-42.2326,-42.2326,-0.394665
15.35,-0.41993,-41.8165,-41.8165,-0.40611
15.4,-0.432278,-41.3837,-41.3837,-0.418192
15.45,-0.445323,-40.9335,-40.9335,-0.430968
15.5,-0.459126,-40.4654,-40.4654,-0.444497
15.55,-0.473757,-39.9789,-39.9789,-0.458849
15.6,-0.48929,-39.4736,-39.4736,-0.474101
15.65,-0.505814,-38.9488,-38.9488,-0.49034
15.7,-0.523425,-38.4043,-38.4043,-0.507663
15.75,-0.542233,-37.8394,-37.8394,-0.526183
15.8,-0.562365,-37.2537,-37.2537,-0.546025
15.85,-0.583965,-36.6468,-36.6468,-0.567334
15.9,-0.607195,-36.0183,-36.0183,-0.590276
15.95,-0.632246,-35.3677,-35.3677,-0.615043
16,-0.659337,-34.6946,-34.6946,-0.641854
16.05,-0.688721,-33.9984,-33.9984,-0.670966
16.1,-0.720697,-33.2787,-33.2787,-0.70268
16.15,-0.755611,-32.5349,-32.5349,-0.737348
16.2,-0.793874,-31.7666,-31.7666,-0.775383
16.25,-0.835974,-30.9732,-30.9732,-0.81728
16.3,-0.882493,-30.154,-30.154,-0.863625
16.35,-0.934127,-29.3085,-29.3085,-0.915126
16.4,-0.991719,-28.4359,-28.4359,-0.972634
16.45,-1.05629,-27.5357,-27.5357,-1.03718
16.5,-1.1291,-26.6071,-26.6071,-1.11005
16.55,-1.21168,-25.6497,-25.6497,-1.19278
16.6,-1.30593,-24.6629,-24.6629,-1.2873
16.65,-1.41422,-23.6465,-23.6465,-1.39603
16.7,-1.53949,-22.6004,-22.6004,-1.52193
16.75,-1.68543,-21.5252,-21.5252,-1.66875
16.8,-1.85663,-20.4219,-20.4219,-1.84116
16.85,-2.05877,-19.2929,-19.2929,-2.04492
16.9,-2.29876,-18.1416,-18.1416,-2.28708
16.95,-2.58481,-16.9737,-16.9737,-2.57602
17,-2.92605,-15.7972,-15.7972,-2.92107
17.05,-3.33154,-14.6236,-14.6236,-3.3316
17.1,-3.80788,-13.4677,-13.4677,-3.81455
17.15,-4.35468,-12.3481,-12.3481,-4.36986
17.2,-4.95731,-11.2859,-11.2859,-4.98314
17.25,-5.57873,-10.3025,-10.3025,-5.61708
17.3,-6.15656,-9.41597,-9.41597,-6.20829
17.35,-6.61702,-8.63728,-8.63728,-6.68115
17.4,-6.90886,-7.96762,-7.96762,-6.98282
17.45,-7.03511,-7.3983,-7.3983,-7.11651
17.5,-7.05116,-6.91333,-6.91333,-7.13976
17.55,-7.03283,-6.49332,-6.49332,-7.13146
17.6,-7.0469,-6.11931,-6.11931,-7.16154
17.65,-7.14087,-5.77542,-5.77542,-7.28073
17.7,-7.34595,-5.45017,-5.45017,-7.52438
17.75,-7.68367,-5.13677,-5.13677,-7.92022
17.8,-8.1709,-4.83276,-4.83276,-8.49522
17.85,-8.82134,-4.53937,-4.53937,-9.28021
17.9,-9.64202,-4.26063,-4.26063,-10.3118
17.95,-10.6209,-4.00242,-4.00242,-11.6284
18,-11.6973,-3.77136,-3.77136,-13.2448
18.05,-12.7109,-3.57365,-3.57365,-15.0541
18.1,-13.3704,-3.41399,-3.41399,-16.5616
18.15,-13.3878,-3.29469,-3.29469,-16.8038
18.2,-12.7619,-3.21525,-3.21525,-15.58
18.25,-11.7779,-3.17232,-3.17232,-13.8128
18.3,-10.7233,-3.16028,-3.16028,-12.1489
18.35,-9.75506,-3.17196,-3.17196,-10.7614
18.4,-8.93048,-3.19953,-3.19953,-9.64978
18.45,-8.25885,-3.23532,-3.23532,-8.77491
18.5,-7.7309,-3.27238,-3.27238,-8.09629
18.55,-7.33213,-3.30485,-3.30485,-7.58014
18.6,-7.04813,-3.32819,-3.32819,-7.19997
18.65,-6.86639,-3.3392,-3.3392,-6.93553
18.7,-6.77682,-3.33597,-3.33597,-6.77153
18.75,-6.77147,-3.31784,-3.31784,-6.69651
18.8,-6.8441,-3.28524,-3.28524,-6.70187
18.85,-6.98955,-3.23963,-3.23963,-6.78098
18.9,-7.20287,-3.18331,-3.18331,-6.92839
18.95,-7.4783,-3.11936,-3.11936,-7.13898
19,-7.80795,-3.05146,-3.05146,-7.40707
19.05,-8.18008,-2.98378,-2.98378,-7.72537
19.1,-8.57718,-2.92084,-2.92084,-8.08372
19.15,-8.97383,-2.86742,-2.86742,-8.46748
19.2,-9.33522,-2.82862,-2.82862,-8.85549
19.25,-9.6174,-2.80989,-2.80989,-9.21753
19.3,-9.77093,-2.81738,-2.81738,-9.51174
19.35,-9.74913,-2.85834,-2.85834,-9.68387
19.4,-9.51979,-2.9416,-2.9416,-9.67263
19.45,-9.07605,-3.07807,-3.07807,-9.42559
19.5,-8.44076,-3.2808,-3.2808,-8.92334
19.55,-7.66188,-3.56443,-3.56443,-8.19601
19.6,-6.80128,-3.94367,-3.94367,-7.31644
19.65,-5.92198,-4.43084,-4.43084,-6.37397
19.7,-5.07764,-5.03305,-5.03305,-5.44831
19.75,-4.30653,-5.74991,-5.74991,-4.59555
