freq_ghz,s11_db,s21_db,s12_db,s22_db
14,-0.231655,-48.978,-48.978,-0.220732
14.05,-0.235892,-48.811,-48.811,-0.224706
14.1,-0.240262,-48.6395,-48.6395,-0.228806
14.15,-0.244771,-48.463,-48.463,-0.233036
14.2,-0.249427,-48.2814,-48.2814,-0.237404
14.25,-0.254237,-48.0942,-48.0942,-0.241917
14.3,-0.259209,-47.9012,-47.9012,-0.246583
14.35,-0.264351,-47.702,-47.702,-0.25141
14.4,-0.269674,-47.4962,-47.4962,-0.256406
14.45,-0.275187,-47.2835,-47.2835,-0.261582
14.5,-0.2809,-47.0634,-47.0634,-0.266948
14.55,-0.286825,-46.8356,-46.8356,-0.272514
14.6,-0.292975,-46.5995,-46.5995,-0.278292
14.65,-0.299362,-46.3547,-46.3547,-0.284296
14.7,-0.306002,-46.1008,-46.1008,-0.290539
14.75,-0.312909,-45.8371,-45.8371,-0.297037
14.8,-0.320101,-45.5633,-45.5633,-0.303806
14.85,-0.327597,-45.2787,-45.2787,-0.310863
14.9,-0.335415,-44.9828,-44.9828,-0.318228
14.95,-0.343578,-44.675,-44.675,-0.325923
15,-0.352109,-44.3549,-44.3549,-0.33397
15.05,-0.361034,-44.0217,-44.0217,-0.342394
15.1,-0.370383,-43.6749,-43.6749,-0.351224
15.15,-0.380184,-43.3139,-43.3139,-0.36049
15.2,-0.390474,-42.9382,-42.9382,-0.370225
15.25,-0.40129,-42.5471,-42.5471,-0.380467
15.3,-0.412673,-42.1401,-42.1401,-0.391257
15.35,-0.42467,-41.7167,-41.7167,-0.402641
15.4,-0.437331,-41.2762,-41.2762,-0.414669
15.45,-0.450713,-40.8182,-40.8182,-0.427397
15.5,-0.464881,-40.342,-40.342,-0.440889
15.55,-0.479905,-39.8473,-39.8473,-0.455217
15.6,-0.495865,-39.3335,-39.3335,-0.470459
15.65,-0.512852,-38.8001,-38.8001,-0.486706
15.7,-0.530965,-38.2467,-38.2467,-0.504061
15.75,-0.550322,-37.6728,-37.6728,-0.522638
15.8,-0.571052,-37.078,-37.078,-0.542571
15.85,-0.593305,-36.4618,-36.4618,-0.564012
15.9,-0.617253,-35.8238,-35.8238,-0.587134
15.95,-0.643095,-35.1636,-35.1636,-0.612139
16,-0.671058,-34.4805,-34.4805,-0.639262
16.05,-0.701408,-33.7743,-33.7743,-0.668775
16.1,-0.734457,-33.0444,-33.0444,-0.700997
