freq_ghz,s11_db,s21_db,s12_db,s22_db
14,-0.233061,-48.8567,-48.8567,-0.22323
14.05,-0.237361,-48.6869,-48.6869,-0.227304
14.1,-0.241801,-48.5122,-48.5122,-0.231508
14.15,-0.246387,-48.3324,-48.3324,-0.235847
14.2,-0.251126,-48.1471,-48.1471,-0.240328
14.25,-0.256026,-47.9562,-47.9562,-0.244959
14.3,-0.261097,-47.7592,-47.7592,-0.249748
14.35,-0.266347,-47.5557,-47.5557,-0.254703
14.4,-0.271787,-47.3454,-47.3454,-0.259834
14.45,-0.277427,-47.128,-47.128,-0.26515
14.5,-0.283278,-46.9028,-46.9028,-0.270661
14.55,-0.289354,-46.6696,-46.6696,-0.276381
14.6,-0.295668,-46.4279,-46.4279,-0.282319
14.65,-0.302233,-46.1772,-46.1772,-0.288491
14.7,-0.309066,-45.9169,-45.9169,-0.29491
14.75,-0.316184,-45.6466,-45.6466,-0.301593
14.8,-0.323605,-45.3658,-45.3658,-0.308555
14.85,-0.33135,-45.0739,-45.0739,-0.315816
14.9,-0.33944,-44.7703,-44.7703,-0.323396
14.95,-0.347898,-44.4544,-44.4544,-0.331316
15,-0.356752,-44.1258,-44.1258,-0.3396
15.05,-0.36603,-43.7838,-43.7838,-0.348276
15.1,-0.375762,-43.4278,-43.4278,-0.357371
15.15,-0.385984,-43.0573,-43.0573,-0.366917
15.2,-0.396733,-42.6716,-42.6716,-0.37695
15.25,-0.408052,-42.2702,-42.2702,-0.387507
15.3,-0.419986,-41.8526,-41.8526,-0.398633
15.35,-0.432587,-41.4181,-41.4181,-0.410373
15.4,-0.445913,-40.9663,-40.9663,-0.422781
15.45,-0.460028,-40.4965,-40.4965,-0.435916
15.5,-0.475002,-40.0084,-40.0084,-0.449843
15.55,-0.490917,-39.5014,-39.5014,-0.464638
15.6,-0.507862,-38.975,-38.975,-0.480382
15.65,-0.52594,-38.4287,-38.4287,-0.497171
15.7,-0.545266,-37.8622,-37.8622,-0.515111
15.75,-0.565972,-37.2749,-37.2749,-0.534324
15.8,-0.588208,-36.6664,-36.6664,-0.554948
15.85,-0.612146,-36.0363,-36.0363,-0.577142
15.9,-0.637984,-35.3841,-35.3841,-0.60109
15.95,-0.665951,-34.7095,-34.7095,-0.627003
16,-0.696314,-34.0118,-34.0118,-0.655129
16.05,-0.729382,-33.2906,-33.2906,-0.685754
16.1,-0.765521,-32.5455,-32.5455,-0.719216
16.15,-0.805158,-31.7758,-31.7758,-0.755914
16.2,-0.848805,-30.981,-30.981,-0.796319
16.25,-0.897068,-30.1606,-30.1606,-0.840997
16.3,-0.950677,-29.3138,-29.3138,-0.890623
16.35,-1.01051,-28.44,-28.44,-0.946016
16.4,-1.07764,-27.5387,-27.5387,-1.00817
16.45,-1.15338,-26.6091,-26.6091,-1.0783
16.5,-1.23932,-25.6506,-25.6506,-1.15789
16.55,-1.33747,-24.6629,-24.6629,-1.2488
16.6,-1.45028,-23.6456,-23.6456,-1.35333
16.65,-1.58086,-22.5987,-22.5987,-1.47433
16.7,-1.73305,-21.5227,-21.5227,-1.61539
16.75,-1.91169,-20.4188,-20.4188,-1.78096
16.8,-2.12277,-19.289,-19.289,-1.97658
16.85,-2.37363,-18.137,-18.137,-2.20899
16.9,-2.67304,-16.9683,-16.9683,-2.48623
16.95,-3.03095,-15.7908,-15.7908,-2.81729
17,-3.45753,-14.6156,-14.6156,-3.21128
17.05,-3.96088,-13.4575,-13.4575,-3.67522
17.1,-4.54241,-12.3348,-12.3348,-4.20992
17.15,-5.18924,-11.2683,-11.2683,-4.80333
17.2,-5.86471,-10.2792,-10.2792,-5.42269
17.25,-6.50329,-9.3857,-9.3857,-6.01095
17.3,-7.023,-8.59894,-8.59894,-6.49768
17.35,-7.36226,-7.92068,-7.92068,-6.82915
17.4,-7.51899,-7.34288,-7.34288,-7.00004
