freq_ghz,s11_db,s21_db,s12_db,s22_db
14,-0.245274,-48.5765,-48.5765,-0.222611
14.05,-0.249911,-48.4067,-48.4067,-0.226651
14.1,-0.254699,-48.2323,-48.2323,-0.230817
14.15,-0.259644,-48.0531,-48.0531,-0.235115
14.2,-0.264754,-47.8687,-47.8687,-0.239551
14.25,-0.270038,-47.6788,-47.6788,-0.244133
14.3,-0.275505,-47.4833,-47.4833,-0.248868
14.35,-0.281165,-47.2816,-47.2816,-0.253765
14.4,-0.287029,-47.0735,-47.0735,-0.258832
14.45,-0.293107,-46.8586,-46.8586,-0.264078
14.5,-0.299412,-46.6365,-46.6365,-0.269514
14.55,-0.305957,-46.4068,-46.4068,-0.27515
14.6,-0.312756,-46.1691,-46.1691,-0.280999
14.65,-0.319824,-45.9229,-45.9229,-0.287072
14.7,-0.327177,-45.6677,-45.6677,-0.293383
14.75,-0.334833,-45.4032,-45.4032,-0.299948
14.8,-0.342812,-45.1287,-45.1287,-0.306781
14.85,-0.351134,-44.8439,-44.8439,-0.313901
14.9,-0.359822,-44.5481,-44.5481,-0.321325
14.95,-0.3689,-44.2408,-44.2408,-0.329075
15,-0.378395,-43.9215,-43.9215,-0.337173
15.05,-0.388337,-43.5897,-43.5897,-0.345642
15.1,-0.398758,-43.2447,-43.2447,-0.354511
15.15,-0.409692,-42.8861,-42.8861,-0.363808
15.2,-0.421179,-42.5133,-42.5133,-0.373564
15.25,-0.433261,-42.1256,-42.1256,-0.383817
15.3,-0.445986,-41.7226,-41.7226,-0.394604
15.35,-0.459404,-41.3038,-41.3038,-0.405968
15.4,-0.473574,-40.8685,-40.8685,-0.417959
15.45,-0.48856,-40.4164,-40.4164,-0.430629
15.5,-0.504434,-39.9468,-39.9468,-0.444037
15.55,-0.521274,-39.4593,-39.4593,-0.458249
15.6,-0.539172,-38.9534,-38.9534,-0.473341
15.65,-0.558226,-38.4287,-38.4287,-0.489396
15.7,-0.578551,-37.8846,-37.8846,-0.506508
15.75,-0.600276,-37.3209,-37.3209,-0.524784
15.8,-0.623546,-36.7369,-36.7369,-0.544346
15.85,-0.648527,-36.1324,-36.1324,-0.565331
15.9,-0.67541,-35.5069,-35.5069,-0.587899
15.95,-0.704414,-34.8599,-34.8599,-0.61223
16,-0.73579,-34.1911,-34.1911,-0.638535
16.05,-0.769833,-33.4999,-33.4999,-0.667057
16.1,-0.806881,-32.786,-32.786,-0.69808
16.15,-0.847336,-32.0489,-32.0489,-0.731934
16.2,-0.891665,-31.2881,-31.2881,-0.76901
16.25,-0.940425,-30.503,-30.503,-0.809769
16.3,-0.994275,-29.6932,-29.6932,-0.854759
16.35,-1.05401,-28.858,-28.858,-0.904635
16.4,-1.12057,-27.997,-27.997,-0.960185
16.45,-1.19512,-27.1096,-27.1096,-1.02236
16.5,-1.27906,-26.1952,-26.1952,-1.09232
16.55,-1.3741,-25.2535,-25.2535,-1.17149
16.6,-1.48237,-24.2841,-24.2841,-1.26159
16.65,-1.6065,-23.2868,-23.2868,-1.36479
16.7,-1.74975,-22.2619,-22.2619,-1.48375
16.75,-1.9162,-21.2099,-21.2099,-1.62177
16.8,-2.11095,-20.132,-20.132,-1.78293
16.85,-2.34032,-19.0304,-19.0304,-1.97227
16.9,-2.61212,-17.9085,-17.9085,-2.19592
16.95,-2.9358,-16.7714,-16.7714,-2.46111
17,-3.32236,-15.6264,-15.6264,-2.77606
17.05,-3.78381,-14.4832,-14.4832,-3.14934
17.1,-4.33144,-13.355,-13.355,-3.58836
17.15,-4.97218,-12.2575,-12.2575,-4.0965
17.2,-5.70173,-11.2091,-11.2091,-4.66846
17.25,-6.49421,-10.2285,-10.2285,-5.2842
17.3,-7.29119,-9.33256,-9.33256,-5.90444
17.35,-8.00157,-8.53297,-8.53297,-6.4737
17.4,-8.52966,-7.8339,-7.8339,-6.93702
17.45,-8.82877,-7.23126,-7.23126,-7.26599
17.5,-8.93464,-6.71399,-6.71399,-7.47503
17.55,-8.94092,-6.2669,-6.2669,-7.61344
17.6,-8.94816,-5.87382,-5.87382,-7.74243
17.65,-9.03385,-5.52022,-5.52022,-7.91677
17.7,-9.25018,-5.19475,-5.19475,-8.17837
17.75,-9.6335,-4.88986,-4.88986,-8.55792
17.8,-10.2143,-4.60168,-4.60168,-9.07851
17.85,-11.024,-4.32954,-4.32954,-9.75747
17.9,-12.0977,-4.07521,-4.07521,-10.6038
17.95,-13.4671,-3.84205,-3.84205,-11.6067
18,-15.125,-3.63408,-3.63408,-12.7083
18.05,-16.8935,-3.45509,-3.45509,-13.7526
18.1,-18.1349,-3.30777,-3.30777,-14.4518
18.15,-17.9409,-3.19323,-3.19323,-14.5081
18.2,-16.4836,-3.1106,-3.1106,-13.9011
18.25,-14.7013,-3.05713,-3.05713,-12.9093
18.3,-13.0896,-3.0285,-3.0285,-11.8274
18.35,-11.7588,-3.01935,-3.01935,-10.8203
18.4,-10.6953,-3.02385,-3.02385,-9.95035
18.45,-9.86046,-3.03625,-3.03625,-9.2296
18.5,-9.21693,-3.05134,-3.05134,-8.65009
18.55,-8.7338,-3.06471,-3.06471,-8.19781
18.6,-8.38663,-3.07294,-3.07294,-7.85814
18.65,-8.15626,-3.07368,-3.07368,-7.61787
18.7,-8.02753,-3.06561,-3.06561,-7.46568
18.75,-7.98807,-3.04843,-3.04843,-7.392
18.8,-8.02712,-3.02272,-3.02272,-7.38868
18.85,-8.1344,-2.98987,-2.98987,-7.44848
18.9,-8.29892,-2.95196,-2.95196,-7.56458
18.95,-8.50769,-2.91163,-2.91163,-7.73009
19,-8.74443,-2.87195,-2.87195,-7.93743
19.05,-8.98841,-2.8364,-2.8364,-8.17778
19.1,-9.21377,-2.80875,-2.80875,-8.4402
19.15,-9.38997,-2.79316,-2.79316,-8.71045
19.2,-9.48367,-2.79433,-2.79433,-8.96909
19.25,-9.46263,-2.81774,-2.81774,-9.18883
19.3,-9.3008,-2.87008,-2.87008,-9.33171
19.35,-8.98368,-2.95967,-2.95967,-9.34902
19.4,-8.51214,-3.09686,-3.09686,-9.18838
19.45,-7.90377,-3.29407,-3.29407,-8.81165
19.5,-7.19102,-3.56526,-3.56526,-8.21699
19.55,-6.41653,-3.92466,-3.92466,-7.44797
19.6,-5.62632,-4.38454,-4.38454,-6.57955
19.65,-4.86261,-4.95268,-4.95268,-5.69172
19.7,-4.15802,-5.63024,-5.63024,-4.84851
19.75,-3.53277,-6.41096,-6.41096,-4.09002
19.8,-2.99487,-7.28204,-7.28204,-3.43409
19.85,-2.5427,-8.22643,-8.22643,-2.8823
19.9,-2.16852,-9.2255,-9.2255,-2.42652
19.95,-1.86165,-10.2613,-10.2613,-2.05406
20,-1.61086,-11.3181,-11.3181,-1.75119
20.05,-1.40573,-12.3829,-12.3829,-1.50501
20.1,-1.23726,-13.4456,-13.4456,-1.30438
20.15,-1.09805,-14.4988,-14.4988,-1.14008
20.2,-0.982141,-15.5368,-15.5368,-1.00467
20.25,-0.884844,-16.5561,-16.5561,-0.89228
20.3,-0.80248,-17.5542,-17.5542,-0.798296
20.35,-0.732176,-18.5295,-18.5295,-0.719108
20.4,-0.671687,-19.4812,-19.4812,-0.651889
20.45,-0.619249,-20.4092,-20.4092,-0.594421
20.5,-0.573473,-21.3134,-21.3134,-0.544954
20.55,-0.533252,-22.1941,-22.1941,-0.502102
20.6,-0.497704,-23.0518,-23.0518,-0.464757
20.65,-0.466116,-23.8871,-23.8871,-0.432031
20.7,-0.437908,-24.7006,-24.7006,-0.403206
20.75,-0.412606,-25.493,-25.493,-0.377695
20.8,-0.389819,-26.2651,-26.2651,-0.355018
20.85,-0.36922,-27.0176,-27.0176,-0.33478
20.9,-0.350538,-27.7511,-27.7511,-0.316652
20.95,-0.333541,-28.4663,-28.4663,-0.300357
21,-0.318035,-29.1639,-29.1639,-0.285666
21.05,-0.303853,-29.8445,-29.8445,-0.272381
21.1,-0.290852,-30.5087,-30.5087,-0.260338
21.15,-0.278908,-31.1572,-31.1572,-0.249392
21.2,-0.267914,-31.7905,-31.7905,-0.239423
21.25,-0.257775,-32.409,-32.409,-0.230324
21.3,-0.248411,-33.0134,-33.0134,-0.222004
21.35,-0.23975,-33.6041,-33.6041,-0.214384
21.4,-0.231726,-34.1816,-34.1816,-0.207393
21.45,-0.224284,-34.7462,-34.7462,-0.200971
21.5,-0.217374,-35.2985,-35.2985,-0.195064
21.55,-0.210951,-35.8388,-35.8388,-0.189624
21.6,-0.204975,-36.3675,-36.3675,-0.18461
21.65,-0.199409,-36.8849,-36.8849,-0.179983
21.7,-0.194222,-37.3915,-37.3915,-0.17571
21.75,-0.189384,-37.8874,-37.8874,-0.171761
21.8,-0.184869,-38.3731,-38.3731,-0.168111
21.85,-0.180653,-38.8488,-38.8488,-0.164733
21.9,-0.176715,-39.3149,-39.3149,-0.161607
21.95,-0.173033,-39.7715,-39.7715,-0.158714
22,-0.169591,-40.219,-40.219,-0.156035
22.05,-0.166371,-40.6576,-40.6576,-0.153554
22.1,-0.16336,-41.0875,-41.0875,-0.151257
22.15,-0.160542,-41.5089,-41.5089,-0.14913
22.2,-0.157905,-41.9222,-41.9222,-0.147161
22.25,-0.155438,-42.3275,-42.3275,-0.14534
22.3,-0.15313,-42.7249,-42.7249,-0.143656
22.35,-0.15097,-43.1148,-43.1148,-0.1421
22.4,-0.14895,-43.4973,-43.4973,-0.140662
22.45,-0.147061,-43.8725,-43.8725,-0.139337
22.5,-0.145296,-44.2407,-44.2407,-0.138115
22.55,-0.143647,-44.6019,-44.6019,-0.136991
22.6,-0.142107,-44.9565,-44.9565,-0.135958
22.65,-0.14067,-45.3045,-45.3045,-0.135011
22.7,-0.13933,-45.6461,-45.6461,-0.134144
22.75,-0.138082,-45.9814,-45.9814,-0.133353
22.8,-0.136921,-46.3106,-46.3106,-0.132633
22.85,-0.135841,-46.6339,-46.6339,-0.13198
22.9,-0.13484,-46.9513,-46.9513,-0.13139
22.95,-0.133912,-47.263,-47.263,-0.130859
23,-0.133053,-47.5691,-47.5691,-0.130384
