freq_ghz,s11_db,s21_db,s12_db,s22_db
14,-0.238208,-48.648,-48.648,-0.223987
14.05,-0.242648,-48.4771,-48.4771,-0.228089
14.1,-0.247229,-48.3015,-48.3015,-0.232319
14.15,-0.251959,-48.1209,-48.1209,-0.236684
14.2,-0.256844,-47.9351,-47.9351,-0.24119
14.25,-0.261895,-47.7436,-47.7436,-0.245846
14.3,-0.267118,-47.5463,-47.5463,-0.250658
14.35,-0.272524,-47.3427,-47.3427,-0.255635
14.4,-0.278121,-47.1325,-47.1325,-0.260786
14.45,-0.283922,-46.9153,-46.9153,-0.266121
14.5,-0.289937,-46.6907,-46.6907,-0.271649
14.55,-0.296179,-46.4584,-46.4584,-0.277383
14.6,-0.30266,-46.2178,-46.2178,-0.283333
14.65,-0.309396,-45.9685,-45.9685,-0.289512
14.7,-0.316402,-45.71,-45.71,-0.295935
14.75,-0.323694,-45.442,-45.442,-0.302616
14.8,-0.331291,-45.1638,-45.1638,-0.309573
14.85,-0.339213,-44.8749,-44.8749,-0.316821
14.9,-0.347481,-44.5749,-44.5749,-0.324381
14.95,-0.356118,-44.2632,-44.2632,-0.332274
15,-0.36515,-43.9392,-43.9392,-0.340521
15.05,-0.374604,-43.6025,-43.6025,-0.349149
15.1,-0.384512,-43.2525,-43.2525,-0.358184
15.15,-0.394907,-42.8886,-42.8886,-0.367656
15.2,-0.405825,-42.5102,-42.5102,-0.377598
15.25,-0.417307,-42.117,-42.117,-0.388046
15.3,-0.429398,-41.7082,-41.7082,-0.39904
15.35,-0.442147,-41.2835,-41.2835,-0.410624
15.4,-0.45561,-40.8422,-40.8422,-0.422847
15.45,-0.469848,-40.384,-40.384,-0.435764
15.5,-0.484928,-39.9083,-39.9083,-0.449435
15.55,-0.500928,-39.4147,-39.4147,-0.463927
15.6,-0.517932,-38.9027,-38.9027,-0.479318
15.65,-0.536038,-38.3719,-38.3719,-0.495692
15.7,-0.555354,-37.8219,-37.8219,-0.513146
15.75,-0.576003,-37.2522,-37.2522,-0.531789
15.8,-0.598126,-36.6625,-36.6625,-0.551746
15.85,-0.621883,-36.0523,-36.0523,-0.573158
15.9,-0.647457,-35.4213,-35.4213,-0.596188
15.95,-0.675059,-34.769,-34.769,-0.621021
16,-0.704933,-34.095,-34.095,-0.647874
16.05,-0.737362,-33.399,-33.399,-0.676996
16.1,-0.772677,-32.6803,-32.6803,-0.708678
16.15,-0.811263,-31.9386,-31.9386,-0.743261
16.2,-0.853578,-31.1734,-31.1734,-0.781147
16.25,-0.900162,-30.3841,-30.3841,-0.822811
16.3,-0.95166,-29.5702,-29.5702,-0.868819
16.35,-1.00884,-28.7311,-28.7311,-0.919847
16.4,-1.07264,-27.8663,-27.8663,-0.97671
16.45,-1.14419,-26.9752,-26.9752,-1.0404
16.5,-1.22487,-26.0572,-26.0572,-1.11211
16.55,-1.31636,-25.1119,-25.1119,-1.19332
16.6,-1.42077,-24.1389,-24.1389,-1.28585
16.65,-1.5407,-23.1381,-23.1381,-1.39193
16.7,-1.67938,-22.1095,-22.1095,-1.51435
16.75,-1.84086,-21.0539,-21.0539,-1.65657
16.8,-2.03019,-19.9724,-19.9724,-1.82288
16.85,-2.25367,-18.8674,-18.8674,-2.01855
16.9,-2.51903,-17.7423,-17.7423,-2.25
16.95,-2.83559,-16.6024,-16.6024,-2.52478
17,-3.21408,-15.4555,-15.4555,-2.85141
17.05,-3.66592,-14.3118,-14.3118,-3.2385
17.1,-4.20125,-13.1852,-13.1852,-3.69304
17.15,-4.82473,-12.0922,-12.0922,-4.21686
17.2,-5.52817,-11.052,-11.052,-4.80121
17.25,-6.27999,-10.084,-10.084,-5.41997
17.3,-7.01601,-9.20495,-9.20495,-6.02556
17.35,-7.64446,-8.42606,-8.42606,-6.55536
17.4,-8.07991,-7.75022,-7.75022,-6.95412
17.45,-8.29417,-7.17164,-7.17164,-7.20307
17.5,-8.33611,-6.67756,-6.67756,-7.33121
17.55,-8.29876,-6.25135,-6.25135,-7.39863
17.6,-8.27288,-5.87591,-5.87591,-7.46986
17.65,-8.32489,-5.53618,-5.53618,-7.59755
17.7,-8.49792,-5.22057,-5.22057,-7.81972
17.75,-8.82118,-4.92149,-4.92149,-8.16382
