freq_ghz,s11_db,s21_db,s12_db,s22_db
14,-0.228825,-49.0386,-49.0386,-0.220485
14.05,-0.232992,-48.8743,-48.8743,-0.224456
14.1,-0.237291,-48.7055,-48.7055,-0.228548
14.15,-0.241726,-48.5321,-48.5321,-0.232768
14.2,-0.246305,-48.3536,-48.3536,-0.237122
14.25,-0.251036,-48.1698,-48.1698,-0.241618
14.3,-0.255926,-47.9804,-47.9804,-0.246262
14.35,-0.260984,-47.785,-47.785,-0.251063
14.4,-0.266219,-47.5833,-47.5833,-0.256028
14.45,-0.271641,-47.3749,-47.3749,-0.261167
14.5,-0.27726,-47.1595,-47.1595,-0.266489
14.55,-0.283088,-46.9365,-46.9365,-0.272005
14.6,-0.289138,-46.7055,-46.7055,-0.277726
14.65,-0.295421,-46.4661,-46.4661,-0.283663
14.7,-0.301954,-46.2178,-46.2178,-0.28983
14.75,-0.30875,-45.9601,-45.9601,-0.296241
14.8,-0.315827,-45.6925,-45.6925,-0.302912
14.85,-0.323204,-45.4144,-45.4144,-0.309857
14.9,-0.3309,-45.1253,-45.1253,-0.317096
14.95,-0.338936,-44.8246,-44.8246,-0.324648
15,-0.347337,-44.5118,-44.5118,-0.332534
15.05,-0.356127,-44.1862,-44.1862,-0.340777
15.1,-0.365337,-43.8472,-43.8472,-0.349404
15.15,-0.374995,-43.4944,-43.4944,-0.35844
15.2,-0.385138,-43.1269,-43.1269,-0.367918
15.25,-0.395802,-42.7444,-42.7444,-0.377871
15.3,-0.407029,-42.3461,-42.3461,-0.388335
15.35,-0.418866,-41.9314,-41.9314,-0.399352
15.4,-0.431364,-41.4999,-41.4999,-0.410968
15.45,-0.444579,-41.051,-41.051,-0.423233
15.5,-0.458577,-40.584,-40.584,-0.436203
15.55,-0.473428,-40.0985,-40.0985,-0.449941
15.6,-0.489213,-39.594,-39.594,-0.464519
15.65,-0.506022,-39.07,-39.07,-0.480015
15.7,-0.523959,-38.5259,-38.5259,-0.496519
15.75,-0.54314,-37.9614,-37.9614,-0.514133
15.8,-0.563697,-37.3759,-37.3759,-0.532972
15.85,-0.585782,-36.769,-36.769,-0.553168
15.9,-0.60957,-36.1402,-36.1402,-0.57487
15.95,-0.635261,-35.4891,-35.4891,-0.598254
16,-0.663089,-34.8152,-34.8152,-0.623517
16.05,-0.693324,-34.1181,-34.1181,-0.650894
16.1,-0.726285,-33.3972,-33.3972,-0.680654
16.15,-0.762344,-32.6521,-32.6521,-0.713115
16.2,-0.801944,-31.882,-31.882,-0.748652
16.25,-0.84561,-31.0866,-31.0866,-0.787707
16.3,-0.89397,-30.2651,-30.2651,-0.830808
16.35,-0.947784,-29.417,-29.417,-0.878589
16.4,-1.00797,-28.5415,-28.5415,-0.931813
16.45,-1.07564,-27.6379,-27.6379,-0.991407
16.5,-1.15218,-26.7056,-26.7056,-1.0585
16.55,-1.23929,-25.7441,-25.7441,-1.13449
16.6,-1.33908,-24.7526,-24.7526,-1.22107
16.65,-1.45418,-23.7311,-23.7311,-1.32039
16.7,-1.58793,-22.6793,-22.6793,-1.43506
16.75,-1.7445,-21.5978,-21.5978,-1.56838
16.8,-1.92914,-20.4877,-20.4877,-1.72441
16.85,-2.14844,-19.3512,-19.3512,-1.90813
16.9,-2.41051,-18.1921,-18.1921,-2.12553
16.95,-2.72513,-17.016,-17.016,-2.38354
17,-3.10339,-15.8315,-15.8315,-2.6896
17.05,-3.55658,-14.6504,-14.6504,-3.05051
17.1,-4.09327,-13.4884,-13.4884,-3.47001
17.15,-4.71329,-12.3652,-12.3652,-3.94457
17.2,-5.39759,-11.3029,-11.3029,-4.45741
17.25,-6.0955,-10.3241,-10.3241,-4.97314
17.3,-6.71953,-9.44705,-9.44705,-5.43918
17.35,-7.16724,-8.68253,-8.68253,-5.80108
17.4,-7.37639,-8.03043,-8.03043,-6.02913
17.45,-7.36943,-7.4803,-7.4803,-6.1364
17.5,-7.23597,-7.01426,-7.01426,-6.17123
17.55,-7.07689,-6.6113,-6.6113,-6.19329
17.6,-6.96773,-6.25134,-6.25134,-6.25443
17.65,-6.9541,-5.91776,-5.91776,-6.3929
17.7,-7.06139,-5.59863,-5.59863,-6.63635
17.75,-7.30517,-5.28681,-5.28681,-7.00732
17.8,-7.69783,-4.97957,-4.97957,-7.52808
17.85,-8.25162,-4.67786,-4.67786,-8.22425
17.9,-8.97818,-4.38551,-4.38551,-9.12693
17.95,-9.88306,-4.10832,-4.10832,-10.2724
18,-10.9508,-3.85312,-3.85312,-11.6943
18.05,-12.111,-3.62665,-3.62665,-13.3903
18.1,-13.1811,-3.43455,-3.43455,-15.2047
18.15,-13.8421,-3.28043,-3.28043,-16.568
18.2,-13.8117,-3.16524,-3.16524,-16.6055
18.25,-13.1418,-3.08715,-3.08715,-15.3597
18.3,-12.1524,-3.04183,-3.04183,-13.711
18.35,-11.126,-3.02311,-3.02311,-12.1895
18.4,-10.2042,-3.02383,-3.02383,-10.9309
18.45,-9.43404,-3.03661,-3.03661,-9.93104
18.5,-8.82025,-3.05457,-3.05457,-9.15462
18.55,-8.35206,-3.07178,-3.07178,-8.56528
18.6,-8.01497,-3.08353,-3.08353,-8.1327
18.65,-7.79518,-3.08645,-3.08645,-7.83305
18.7,-7.68092,-3.07848,-3.07848,-7.648
18.75,-7.66261,-3.05886,-3.05886,-7.56343
